  0.99852812525716972       0.59407299775396771        2.2600013886714818E-002   2.6719398784710600     
  0.99826245117788559       0.59455285186176443        2.1997798622772447E-002   2.6713333332502218     
  0.99802239267731774       0.59498994612870515        2.1315551162811502E-002   2.6707851837852083     
  0.99781335506752955       0.59537463404565361        2.0555541116686109E-002   2.6703077285784418     
  0.99764098827799508       0.59569689879223775        1.9721247132213661E-002   2.6699138335840984     
  0.99751113091286825       0.59594643186305096        1.8817729531392352E-002   2.6696168133543963     
  0.99742975652457277       0.59611274487530330        1.7851595179628282E-002   2.6694303149015113     
  0.99740297482893714       0.59618516412515943        1.6831307065191790E-002   2.6693683168567834     
  0.99743689827831850       0.59615302794046909        1.5767357438638947E-002   2.6694448099127257     
  0.99753743803236350       0.59600606670157064        1.4672615801544624E-002   2.6696733277638858     
  0.99771027965258319       0.59573438211150798        1.3562371559799577E-002   2.6700668797494398     
  0.99796051371453143       0.59532917286361420        1.2454889305265063E-002   2.6706371349779876     
  0.99829252793262468       0.59478292425960899        1.1371351143820528E-002   2.6713941975587874     
  0.99870966959557617       0.59409003464880261        1.0336184445316270E-002   2.6723458695027316     
  0.99921372027720068       0.59324785593850282        9.3770667204689639E-003   2.6734964924083919     
  0.99980455459373707       0.59225694652096483        8.5247251177335056E-003   2.6748461135871122     
   1.0004791881770954       0.59112275349171828        7.8123284459416156E-003   2.6763882978857461     
   1.0012314180531365       0.58985614904612782        7.2747811205231810E-003   2.6781092539420963     
   1.0020511184218375       0.58847453768601232        6.9476607269008369E-003   2.6799861587224347     
   1.0029225393717940       0.58700398961859812        6.8658570221847388E-003   2.6819830880239350     
   1.0038254301653471       0.58547756096379699        7.0582951106777925E-003   2.6840535817198621     
   1.0047353280082423       0.58393510597391141        7.5474930044194125E-003   2.6861413486919785     
   1.0056236731283030       0.58242335991624805        8.3474068702450582E-003   2.6881805763314599     
   1.0064564785499546       0.58099485071083690        9.4600577535942504E-003   2.6900923226791669     
   1.0071974671134323       0.57970321540429137        1.0871723930894150E-002   2.6917918384130908     
   1.0078113740815198       0.57859952987264496        1.2555011393707084E-002   2.6931964886514712     
   1.0082637935536092       0.57773174037497066        1.4471078790846902E-002   2.6942252852121249     
   1.0085302947642116       0.57713983934463375        1.6573339510249807E-002   2.6948216298348964     
   1.0086104182862268       0.57685213519441392        1.8723673231609124E-002   2.6949884624689018     
   1.0085322349091068       0.57684349219905717        2.0786793654701045E-002   2.6947933730970415     
   1.0083241726660357       0.57706820024638961        2.2739579461730226E-002   2.6943019357570552     
   1.0080077207570510       0.57747913510034998        2.4571846245545925E-002   2.6935617436285750     
   1.0075963832695112       0.57803195746339553        2.6279839717596048E-002   2.6926002941841549     
   1.0070963219511559       0.57867155732262077        2.7851193172760868E-002   2.6914243199899555     
   1.0065105658753379       0.57930074175391111        2.9244506844003322E-002   2.6900252582883288     
   1.0058254125890451       0.57969435710709116        3.0385438901206804E-002   2.6883299651400292     
   1.0050143148901287       0.57978475512421557        3.1264421793732282E-002   2.6862581025140404     
   1.0052414672365781       0.58210316863948952        3.3682579193087370E-002   2.6872423733966353     
   1.0048233439887184       0.58256749150433251        3.4946191505801152E-002   2.6862500535983402     
   1.0043530386789841       0.58338019175789158        3.6400112832643272E-002   2.6851834081972457     
   1.0037825521091439       0.58442682204299123        3.8003159872080021E-002   2.6839003706584466     
   1.0030952930186059       0.58567781651050277        3.9675029436597009E-002   2.6823531066850248     
   1.0022739408834871       0.58713440850004672        4.1355953095480159E-002   2.6804970407976989     
   1.0012967804290993       0.58882596046870694        4.3002095504627420E-002   2.6782810788318745     
   1.0001384921882854       0.59079647387101930        4.4561945543773053E-002   2.6756472800205202     
  0.99877560543696331       0.59309127521100191        4.5962877277835920E-002   2.6725426236644605     
  0.99718905039558559       0.59576748583658357        4.7095266781162756E-002   2.6689271784352409     
  0.99542387874289651       0.59871616120998206        4.7822252699102598E-002   2.6648975897723388     
  0.99356279866750408       0.60174438167385602        4.8085333040382691E-002   2.6606334707022352     
  0.99166801505288882       0.60477618489885820        4.7865140525679015E-002   2.6562816199696822     
  0.98980430930092578       0.60774294231765968        4.7155851208649714E-002   2.6519966016298731     
  0.98802769695447146       0.61057486428400087        4.5982284464659386E-002   2.6479103714711103     
  0.98638131344578583       0.61321246225330395        4.4390072263256718E-002   2.6441236253053630     
  0.98489777391491107       0.61560832963153933        4.2436233011533313E-002   2.6407121176474555     
  0.98359965198602006       0.61772861631175435        4.0184920785390647E-002   2.6377281651585140     
  0.98250000909645996       0.61955199896425783        3.7702640284222641E-002   2.6352018210442352     
  0.98160316572558615       0.62106932323818198        3.5054177531896338E-002   2.6331427950228075     
  0.98090644042294717       0.62228127825515678        3.2299961351397892E-002   2.6315445145189140     
  0.98040178254660004       0.62319634786624034        2.9494185380699332E-002   2.6303879606240845     
  0.98007733562853439       0.62382920557197263        2.6683807125154675E-002   2.6296454089314212     
  0.97991901696565065       0.62419828849727499        2.3908300574689061E-002   2.6292840634085564     
  0.97991146141673446       0.62432471306368809        2.1199889934033839E-002   2.6292683007751418     
  0.98003913699821332       0.62423051557840448        1.8584297360894966E-002   2.6295622298592352     
  0.98028657553783849       0.62393825120588831        1.6081390594443707E-002   2.6301302182544175     
  0.98063939844763415       0.62346901305461921        1.3707110718007422E-002   2.6309391688902495     
  0.98108351850855002       0.62284440806185171        1.1472110339716644E-002   2.6319568127998401     
  0.98160600031836498       0.62208438202757754        9.3840641846406458E-003   2.6331535162685626     
  0.98219494645186101       0.62120742683726560        7.4483027698565383E-003   2.6345020126653251     
  0.98283914348489354       0.62023129800201704        5.6675647791450071E-003   2.6359766143131442     
  0.98352834210917950       0.61917231055862665        4.0429817070756074E-003   2.6375538078983056     
  0.98425303541228537       0.61804574386647404        2.5740843583186017E-003   2.6392117705771749     
  0.98500450218692548       0.61686579543055786        1.2593346512362487E-003   2.6409304921658099     
  0.98577475352283606       0.61564565812058958        9.6002017695744074E-005   2.6426916721579752     
  0.98655651647904008       0.61439754309364281       -9.1964620854863895E-004   2.6444786973350420     
  0.98734320258277419       0.61313263898249892       -1.7917202853663682E-003   2.6462765585937436     
  0.98812869632603995       0.61186134859195629       -2.5252397995823564E-003   2.6480713445807793     
  0.98890731415430522       0.61059319352800023       -3.1257471203330485E-003   2.6498501041870259     
  0.98967345522286654       0.60933706006300115       -3.6001774359400666E-003   2.6515999746957153     
  0.99042179363510752       0.60810108744301450       -3.9574295039468237E-003   2.6533086416306881     
  0.99113281181576229       0.60693289869256906       -4.1955076272438309E-003   2.6549341420154677     
  0.99178590409836664       0.60587496179777045       -4.3245062573581301E-003   2.6564306970075324     
  0.99237526663275077       0.60492573862877663       -4.3676623103408706E-003   2.6577828674797064     
  0.99290173705641949       0.60407927502325187       -4.3448281862504025E-003   2.6589915393105570     
  0.99337090066393574       0.60332741739152940       -4.2739468466238923E-003   2.6600694630964421     
  0.99378930816241406       0.60266212905529692       -4.1689677850684347E-003   2.6610319348134563     
  0.99416378855132981       0.60207656143643595       -4.0483304748212372E-003   2.6618952374734119     
  0.99450249696723536       0.60156479712237221       -3.9333862793807925E-003   2.6626792848714920     
  0.99483271439896570       0.60106944514276484       -3.7913643307753114E-003   2.6634442477866096     
